Girona,Rayo Vallecano,match_url,home_team,away_team,score,date
Saves,Saves,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
1 of 1 — 100%,33% — 1 of 3,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,,,,
64%,36%,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
4 of 23 — 17%,38% — 6 of 16,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
4 of 6 — 66%,75% — 3 of 4,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
,,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga,,,,
58%,42%,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
3 of 12 — 25%,50% — 2 of 4,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
2 of 2 — 100%,100% — 3 of 3,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
3 of 8 — 38%,13% — 1 of 8,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
1 of 1 — 100%,33% — 1 of 3,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga,,,,
60%,40%,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
7 of 21 — 33%,62% — 8 of 13,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
7 of 8 — 87%,85% — 6 of 7,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga,,,,
33%,67%,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
2 of 5 — 40%,32% — 9 of 28,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
7 of 9 — 77%,0% — 0 of 2,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga,,,,
36%,64%,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
7 of 9 — 78%,32% — 6 of 19,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
6 of 6 — 100%,57% — 4 of 7,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga,,,,
72%,28%,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
10 of 24 — 42%,50% — 1 of 2,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
1 of 1 — 100%,50% — 5 of 10,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
,,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga,,,,
38%,63%,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
3 of 9 — 33%,42% — 10 of 24,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
8 of 10 — 80%,0% — 0 of 3,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga,,,,
50%,50%,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
6 of 21 — 29%,45% — 5 of 11,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
4 of 5 — 80%,66% — 4 of 6,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
,,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga,,,,
35%,65%,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
1 of 7 — 14%,50% — 7 of 14,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
2 of 7 — 28%,100% — 1 of 1,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,,,,
72%,28%,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
5 of 16 — 31%,13% — 1 of 8,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
1 of 1 — 100%,60% — 3 of 5,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga,,,,
48%,52%,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
5 of 8 — 63%,33% — 3 of 9,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
1 of 3 — 33%,80% — 4 of 5,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga,,,,
66%,34%,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
8 of 26 — 31%,50% — 3 of 6,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
2 of 3 — 66%,75% — 6 of 8,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga,,,,
44%,56%,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
5 of 13 — 38%,45% — 5 of 11,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
5 of 5 — 100%,60% — 3 of 5,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
,,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga,,,,
59%,41%,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
5 of 15 — 33%,56% — 5 of 9,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
4 of 5 — 80%,80% — 4 of 5,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,,,,
42%,58%,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
3 of 8 — 38%,58% — 7 of 12,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
5 of 7 — 71%,66% — 2 of 3,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
5 of 15 — 33%,33% — 4 of 12,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
4 of 4 — 100%,80% — 4 of 5,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga,,,,
71%,29%,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
7 of 16 — 44%,67% — 2 of 3,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
2 of 2 — 100%,57% — 4 of 7,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
,,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga,,,,
56%,44%,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
10 of 21 — 48%,40% — 2 of 5,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
0 of 2 — 0%,60% — 6 of 10,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga,,,,
67%,33%,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
5 of 17 — 29%,50% — 3 of 6,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
2 of 3 — 66%,80% — 4 of 5,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga,,,,
38%,62%,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
2 of 11 — 18%,42% — 10 of 24,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
6 of 10 — 60%,50% — 1 of 2,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga,,,,
66%,35%,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
2 of 16 — 13%,42% — 5 of 12,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
3 of 5 — 60%,50% — 1 of 2,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
,,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga,,,,
46%,54%,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
1 of 7 — 14%,40% — 4 of 10,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
4 of 4 — 100%,0% — 0 of 1,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga,,,,
61%,39%,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
8 of 20 — 40%,33% — 3 of 9,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
1 of 3 — 33%,62% — 5 of 8,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga,,,,
64%,36%,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
4 of 17 — 24%,43% — 3 of 7,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
3 of 3 — 100%,75% — 3 of 4,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
,,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga,,,,
39%,61%,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
2 of 9 — 22%,33% — 4 of 12,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
3 of 4 — 75%,50% — 1 of 2,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,,,,
21%,80%,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
3 of 7 — 43%,45% — 10 of 22,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
7 of 10 — 70%,66% — 2 of 3,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
Cards,Cards,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
,,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga,,,,
60%,40%,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,,,
Shots on Target,Shots on Target,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,,,
3 of 12 — 25%,25% — 5 of 20,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,,,
Saves,Saves,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,,,
5 of 5 — 100%,100% — 3 of 3,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga,,,,
